gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
thumbs_down,0.4645068943500519,0.44273099303245544,-2.2805241428613954e-07,0.46588951349258423,0.522961437702179,-0.007951697334647179,0.4841877818107605,0.5884820818901062,-0.01505108643323183,0.5120331645011902,0.6403653621673584,-0.021998682990670204,0.5280174016952515,0.6844795346260071,-0.029035093262791634,0.5640331506729126,0.5599579811096191,-0.007841638289391994,0.573246955871582,0.5582567453384399,-0.011536763049662113,0.5526886582374573,0.5442432165145874,-0.01874311827123165,0.5354712009429932,0.536207377910614,-0.024358408525586128,0.5791445970535278,0.5108792781829834,-0.007653543725609779,0.5812970399856567,0.5077515244483948,-0.002990173175930977,0.5605473518371582,0.49766209721565247,-0.004992409143596888,0.5436277985572815,0.49393394589424133,-0.010157234966754913,0.5824012756347656,0.46101656556129456,-0.007380567491054535,0.5810596942901611,0.4603576064109802,-0.003783698659390211,0.5620510578155518,0.4544617235660553,-0.0015447637997567654,0.5442428588867188,0.45205017924308777,-0.0031390779186040163,0.5818313360214233,0.41542139649391174,-0.00798537116497755,0.5808301568031311,0.41653013229370117,-0.0034393679816275835,0.5622581839561462,0.41397184133529663,0.0041639176197350025,0.5468893051147461,0.41239216923713684,0.009231114760041237
thumbs_down,0.5365402698516846,0.43284985423088074,-4.7266965452763543e-07,0.5317015051841736,0.5179967880249023,-0.012666924856603146,0.5106990933418274,0.5844337940216064,-0.024697482585906982,0.48377588391304016,0.6355096101760864,-0.03554978594183922,0.47084036469459534,0.682775616645813,-0.04485861212015152,0.4313181936740875,0.5581493377685547,-0.01699201576411724,0.42499786615371704,0.5568708181381226,-0.024130191653966904,0.4436853229999542,0.543428361415863,-0.03134886547923088,0.45920413732528687,0.5369685888290405,-0.036941047757864,0.4158450961112976,0.5072367191314697,-0.01748279295861721,0.4185740053653717,0.5056895017623901,-0.017830729484558105,0.4384930729866028,0.49846315383911133,-0.021569019183516502,0.4549562931060791,0.49261415004730225,-0.02749372273683548,0.41421574354171753,0.45716342329978943,-0.017911512404680252,0.4223406910896301,0.46028566360473633,-0.017499899491667747,0.4396146833896637,0.4552004933357239,-0.014792864210903645,0.45535948872566223,0.4506790041923523,-0.016110628843307495,0.4199806749820709,0.41217124462127686,-0.0197152029722929,0.42387521266937256,0.41434821486473083,-0.017487216740846634,0.44012483954429626,0.41574862599372864,-0.010260887444019318,0.45383042097091675,0.415084570646286,-0.005664198659360409
thumbs_down,0.4661971628665924,0.4544050991535187,-2.1985434273119608e-07,0.46952012181282043,0.5336613655090332,-0.005627794191241264,0.487212598323822,0.5936406850814819,-0.011363392695784569,0.5152230262756348,0.6426256895065308,-0.017520863562822342,0.5312378406524658,0.6856790781021118,-0.023569786921143532,0.5671302676200867,0.5642573833465576,-0.0010812475811690092,0.5796129107475281,0.5634580254554749,-0.0025491463020443916,0.5586563944816589,0.5504648685455322,-0.0091139180585742,0.5406699776649475,0.5435550808906555,-0.014294939115643501,0.5818301439285278,0.5171632766723633,-0.0011912856716662645,0.5886468887329102,0.5155190229415894,0.00605203490704298,0.5683315992355347,0.5064610838890076,0.0043580187484622,0.5504915118217468,0.5042218565940857,-0.0007164977723732591,0.5845528841018677,0.4695715606212616,-0.0012610158883035183,0.5892321467399597,0.47082051634788513,0.004330852534621954,0.5706081986427307,0.4650137424468994,0.00644216313958168,0.5520200133323669,0.4632457494735718,0.004613461438566446,0.5828909277915955,0.42643284797668457,-0.0020169857889413834,0.5892015695571899,0.4287600815296173,0.0036928546614944935,0.5707280039787292,0.42642706632614136,0.01177374366670847,0.5535270571708679,0.4253177046775818,0.017129283398389816
thumbs_down,0.5393064022064209,0.44521504640579224,-4.4329615889182605e-07,0.5304353833198547,0.5284250378608704,-0.010630746372044086,0.5087303519248962,0.5909188985824585,-0.022134587168693542,0.48127391934394836,0.6401788592338562,-0.03374570980668068,0.46679821610450745,0.685860812664032,-0.04388388246297836,0.431705117225647,0.5630610585212708,-0.010775619186460972,0.4184398651123047,0.5616005659103394,-0.018220188096165657,0.4357961416244507,0.548931896686554,-0.026225296780467033,0.4515390992164612,0.5437014102935791,-0.03220903500914574,0.41640257835388184,0.5161237716674805,-0.012626772746443748,0.4113861322402954,0.5115174651145935,-0.013635709881782532,0.43194252252578735,0.5046311020851135,-0.017842350527644157,0.4509724974632263,0.5006616711616516,-0.02363702468574047,0.4139202833175659,0.46880093216896057,-0.014905193820595741,0.41394275426864624,0.46635740995407104,-0.014681624248623848,0.43258458375930786,0.46229588985443115,-0.011596386320888996,0.45122483372688293,0.4597386121749878,-0.01239015068858862,0.4187856912612915,0.4246937334537506,-0.01867000013589859,0.415588915348053,0.4212000370025635,-0.01549355685710907,0.4339275062084198,0.42440736293792725,-0.007710094563663006,0.45109719038009644,0.42633751034736633,-0.0029534464702010155
thumbs_down,0.45326852798461914,0.40744510293006897,-1.7335376867322339e-07,0.4575110971927643,0.48632606863975525,-0.007794858422130346,0.47742390632629395,0.5431766510009766,-0.014408481307327747,0.5084503889083862,0.5878137350082397,-0.020398329943418503,0.5252857208251953,0.6304319500923157,-0.026106875389814377,0.5588701963424683,0.5095182061195374,-0.005564763210713863,0.5691124200820923,0.5069596171379089,-0.0057596429251134396,0.5475995540618896,0.4944259524345398,-0.01049878541380167,0.5297093987464905,0.48769211769104004,-0.014705462381243706,0.5720711946487427,0.45902296900749207,-0.004056054633110762,0.5756132006645203,0.45608094334602356,0.004466768354177475,0.5547252893447876,0.447529673576355,0.003941297996789217,0.537044107913971,0.4448155164718628,-0.0004766439087688923,0.5728991031646729,0.409069687128067,-0.0023365814704447985,0.5707401037216187,0.4074554443359375,0.004569114651530981,0.5523983836174011,0.40327292680740356,0.005728701129555702,0.5344476103782654,0.402521014213562,0.0028419140726327896,0.5695165991783142,0.36451250314712524,-0.001424234826117754,0.5673102736473083,0.36534014344215393,0.004782301373779774,0.5486194491386414,0.36360302567481995,0.011105500161647797,0.5324907302856445,0.363075852394104,0.015035281889140606
thumbs_down,0.5510163903236389,0.3955272436141968,-4.4524887243824196e-07,0.5416178107261658,0.48039939999580383,-0.010496270842850208,0.5171112418174744,0.5406023859977722,-0.02208275906741619,0.4871511161327362,0.5878055095672607,-0.03299025818705559,0.4721786081790924,0.6333938837051392,-0.042347252368927,0.4401121139526367,0.5070149898529053,-0.014244803227484226,0.4291667640209198,0.5061673521995544,-0.01912376843392849,0.44718268513679504,0.49465563893318176,-0.024613507091999054,0.4632168412208557,0.4898262321949005,-0.029223186895251274,0.4257841110229492,0.45788872241973877,-0.014800028875470161,0.42687708139419556,0.4545319676399231,-0.012219501659274101,0.4464496374130249,0.449063777923584,-0.01513648685067892,0.4627801179885864,0.4458421468734741,-0.020908469334244728,0.4264777600765228,0.4092186689376831,-0.015050229616463184,0.43458643555641174,0.40946802496910095,-0.01161304023116827,0.4506288766860962,0.40752536058425903,-0.009784133173525333,0.4660179018974304,0.40678584575653076,-0.012511584907770157,0.4345710277557373,0.3655312657356262,-0.01651052013039589,0.44387373328208923,0.36499083042144775,-0.011771832592785358,0.4593416750431061,0.36971792578697205,-0.0055934106931090355,0.4728516936302185,0.3735378086566925,-0.002400273224338889
thumbs_down,0.4635748565196991,0.45875465869903564,-1.729701324393318e-07,0.46685874462127686,0.5382838845252991,-0.008163097314536572,0.4853372871875763,0.5974496603012085,-0.015483523719012737,0.5138643383979797,0.6472346186637878,-0.022194860503077507,0.5275833606719971,0.6917464733123779,-0.02866635099053383,0.560914933681488,0.5696947574615479,-0.008150052279233932,0.5760762095451355,0.5680652856826782,-0.009321734309196472,0.5546719431877136,0.5546750426292419,-0.01374286599457264,0.536270260810852,0.5477264523506165,-0.017593372613191605,0.575547456741333,0.5195959210395813,-0.006986613851040602,0.5849824547767639,0.5186734795570374,-0.0009097511065192521,0.5634914636611938,0.5082030892372131,-0.0015545935602858663,0.5451111197471619,0.5037655830383301,-0.005631348118185997,0.5795784592628479,0.46945616602897644,-0.005574394483119249,0.5842807292938232,0.47057849168777466,-0.0002710685657802969,0.5650851726531982,0.46487027406692505,0.0022978021297603846,0.5465335249900818,0.4623778164386749,0.0006156139425002038,0.579276442527771,0.4245922565460205,-0.004916876554489136,0.5841993689537048,0.42854851484298706,0.0006153587019070983,0.566192090511322,0.4255084991455078,0.008129401132464409,0.5502330660820007,0.42400428652763367,0.012901024892926216
thumbs_down,0.5338010191917419,0.44847244024276733,-4.7187566565298766e-07,0.5317872762680054,0.5317480564117432,-0.011903593316674232,0.5097740292549133,0.593055248260498,-0.023002993315458298,0.48177361488342285,0.6416676044464111,-0.03227807208895683,0.4704970717430115,0.6875268220901489,-0.03988511487841606,0.43246695399284363,0.565412700176239,-0.019758950918912888,0.4247188866138458,0.5633914470672607,-0.022771736606955528,0.44253116846084595,0.5519044995307922,-0.02529118023812771,0.4577751159667969,0.547028124332428,-0.028181014582514763,0.4171188771724701,0.5136111378669739,-0.01935858465731144,0.4211857318878174,0.5113996267318726,-0.015491276048123837,0.4394422173500061,0.505057156085968,-0.01587923988699913,0.45417770743370056,0.49965593218803406,-0.020449677482247353,0.41629472374916077,0.4632394313812256,-0.01828288473188877,0.42540985345840454,0.46563413739204407,-0.014261527918279171,0.4406091272830963,0.4628111720085144,-0.010546449571847916,0.45479854941368103,0.46009188890457153,-0.012451577931642532,0.42315274477005005,0.41929367184638977,-0.01839892752468586,0.4297749102115631,0.42030248045921326,-0.0139112938195467,0.44424664974212646,0.4236043691635132,-0.006852151360362768,0.45652613043785095,0.42458730936050415,-0.003224725369364023
thumbs_down,0.46460777521133423,0.43696340918540955,-1.908373832293364e-07,0.4660404622554779,0.5144597291946411,-0.010141224600374699,0.48286908864974976,0.5721840262413025,-0.018078768625855446,0.5105513334274292,0.6168271899223328,-0.025149665772914886,0.5255429744720459,0.6583967804908752,-0.03188830614089966,0.5626540184020996,0.5397791266441345,-0.010322106070816517,0.5680540800094604,0.5373452305793762,-0.01274571567773819,0.5471387505531311,0.5270299911499023,-0.018939953297376633,0.5314129590988159,0.5213040709495544,-0.024434665217995644,0.5766597986221313,0.4921201169490814,-0.008767499588429928,0.5745106935501099,0.4895128011703491,-0.003336343914270401,0.5536407232284546,0.4828748404979706,-0.0050379508174955845,0.5382820963859558,0.48042747378349304,-0.01037626899778843,0.5783459544181824,0.44482290744781494,-0.007117836270481348,0.5729019641876221,0.44511890411376953,-0.002949198242276907,0.5549976825714111,0.44201838970184326,-0.0015154554275795817,0.5389386415481567,0.44074368476867676,-0.003987505100667477,0.5762723684310913,0.4019657075405121,-0.0065085445530712605,0.5723630785942078,0.40530890226364136,-0.002420006087049842,0.5550480484962463,0.40497446060180664,0.0036867244634777308,0.5409124493598938,0.4038865864276886,0.007576823700219393
thumbs_down,0.5433824062347412,0.42410552501678467,-4.5885323629590857e-07,0.5360727906227112,0.5088276863098145,-0.0089093167334795,0.5137330293655396,0.569282054901123,-0.019379107281565666,0.4861930012702942,0.6170885562896729,-0.028930669650435448,0.47217243909835815,0.6604646444320679,-0.036933816969394684,0.4341401755809784,0.5371343493461609,-0.013377005234360695,0.42732375860214233,0.5407403111457825,-0.01365969330072403,0.4455798268318176,0.5317625403404236,-0.015286153182387352,0.4608355760574341,0.5274732708930969,-0.017641296610236168,0.41950684785842896,0.4880202114582062,-0.013354398310184479,0.42431527376174927,0.49296849966049194,-0.008050594478845596,0.4433881342411041,0.4898616075515747,-0.00910741277039051,0.4596616327762604,0.48472675681114197,-0.013926085084676743,0.41992634534835815,0.44189441204071045,-0.0123330382630229,0.42853453755378723,0.4503045082092285,-0.006198700051754713,0.44406938552856445,0.4490181803703308,-0.0030123903416097164,0.4593694806098938,0.4456101357936859,-0.005198320839554071,0.4272589683532715,0.4023659825325012,-0.01228109747171402,0.4322417080402374,0.409339040517807,-0.005500056780874729,0.44714710116386414,0.41428542137145996,0.0020639270078390837,0.4607275426387787,0.41579747200012207,0.005969095975160599
thumbs_down,0.370742529630661,0.6114643812179565,-5.531082933885045e-07,0.37286287546157837,0.7192399501800537,-0.03787045180797577,0.4157259166240692,0.8156881928443909,-0.06048555672168732,0.45784473419189453,0.8855555653572083,-0.07851573079824448,0.48721808195114136,0.9597367644309998,-0.09257040917873383,0.521139919757843,0.7872260808944702,-0.06304939836263657,0.4424513280391693,0.7759961485862732,-0.10602022707462311,0.40047115087509155,0.755343496799469,-0.1272680163383484,0.41228917241096497,0.7552976012229919,-0.14093101024627686,0.5354180932044983,0.7053481936454773,-0.06467162817716599,0.4311510920524597,0.6980651617050171,-0.10547676682472229,0.3912917375564575,0.6854299306869507,-0.11516495794057846,0.4113411605358124,0.6875705718994141,-0.1218864768743515,0.5262865424156189,0.6253843903541565,-0.06995651870965958,0.4253343343734741,0.6230958104133606,-0.11097399890422821,0.3855926990509033,0.6181187033653259,-0.10561554878950119,0.40235406160354614,0.6219847798347473,-0.0996408686041832,0.5091122388839722,0.5526970624923706,-0.07893284410238266,0.4387630224227905,0.5509154796600342,-0.10760074853897095,0.4046732783317566,0.5615453720092773,-0.10548001527786255,0.41079631447792053,0.5697189569473267,-0.10088318586349487
thumbs_down,0.3988395035266876,0.541102409362793,-3.9607007806807815e-07,0.39263880252838135,0.6305803060531616,-0.04745833948254585,0.4201771914958954,0.7264294028282166,-0.07394394278526306,0.45306625962257385,0.8036155700683594,-0.09341593831777573,0.48466911911964417,0.8754727840423584,-0.11030273139476776,0.511125385761261,0.7065064907073975,-0.0783291757106781,0.400955468416214,0.680525541305542,-0.12169674038887024,0.3858497440814972,0.6575581431388855,-0.1495569944381714,0.41087961196899414,0.6459786891937256,-0.1692122519016266,0.524148166179657,0.6260773539543152,-0.07330164313316345,0.3861098885536194,0.5968570709228516,-0.10410681366920471,0.3847880959510803,0.5908997058868408,-0.11126670241355896,0.41723793745040894,0.5863380432128906,-0.12081591039896011,0.5166049003601074,0.5482667684555054,-0.07228323072195053,0.3953925371170044,0.5190007090568542,-0.09867224097251892,0.39100050926208496,0.5234924554824829,-0.08805976808071136,0.4212622046470642,0.5298640131950378,-0.08295830339193344,0.5017063021659851,0.47379302978515625,-0.07737869024276733,0.412645161151886,0.4553760886192322,-0.10152663290500641,0.4035429358482361,0.4561319351196289,-0.10040973871946335,0.42284178733825684,0.45411962270736694,-0.09738662093877792
thumbs_down,0.614551305770874,0.6288845539093018,-3.88951235663626e-07,0.6079535484313965,0.7425859570503235,-0.030895313248038292,0.5657777190208435,0.8559542894363403,-0.04535404592752457,0.5316235423088074,0.929019033908844,-0.05358396843075752,0.511053204536438,0.9940158724784851,-0.05614900216460228,0.47036218643188477,0.8484417796134949,-0.052636001259088516,0.5159627795219421,0.8567641973495483,-0.083770252764225,0.5095328688621521,0.8330355286598206,-0.0975869819521904,0.48910465836524963,0.8172847032546997,-0.10470716655254364,0.4474922716617584,0.7729309797286987,-0.053038764744997025,0.5494414567947388,0.7713443040847778,-0.08294576406478882,0.5350448489189148,0.7542417049407959,-0.08865350484848022,0.5054648518562317,0.7481926679611206,-0.08974415808916092,0.44850844144821167,0.6879674792289734,-0.05587250739336014,0.5547530651092529,0.690731406211853,-0.08411680161952972,0.550779402256012,0.676728367805481,-0.074785016477108,0.5267626047134399,0.6721588373184204,-0.06459089368581772,0.4622511565685272,0.6095902323722839,-0.06275368481874466,0.548934817314148,0.6073805093765259,-0.09111838042736053,0.5585236549377441,0.6022071838378906,-0.09096290171146393,0.5402899384498596,0.6019665002822876,-0.08354520052671432
thumbs_down,0.44916191697120667,0.4120015501976013,-2.0208101148000424e-07,0.45478591322898865,0.4871416389942169,-0.007537005469202995,0.47433996200561523,0.5432634353637695,-0.015603919513523579,0.5022030472755432,0.5857864022254944,-0.023428821936249733,0.5171597003936768,0.6265217661857605,-0.03128504008054733,0.5497239828109741,0.507840633392334,-0.008182255551218987,0.5621885061264038,0.5032009482383728,-0.010830043815076351,0.5420819520950317,0.48981529474258423,-0.016780346632003784,0.5238065719604492,0.4835744798183441,-0.021513601765036583,0.5618787407875061,0.4588242173194885,-0.007427892182022333,0.5642261505126953,0.45371928811073303,-0.001892957603558898,0.5432858467102051,0.4455597698688507,-0.0033501742873340845,0.526775598526001,0.4441836178302765,-0.00806158035993576,0.5614242553710938,0.4111848771572113,-0.006439095363020897,0.5616379380226135,0.40904542803764343,-0.0018343041883781552,0.5432301163673401,0.4053477346897125,-0.0007853771676309407,0.5259111523628235,0.40569454431533813,-0.0032419541385024786,0.5571542978286743,0.3688235580921173,-0.006085430271923542,0.5594210028648376,0.3672373592853546,-0.0011433593463152647,0.5417861938476562,0.3665069043636322,0.005238766316324472,0.5262443423271179,0.3668504059314728,0.009379081428050995
thumbs_down,0.5547072887420654,0.40164849162101746,-4.177277901362686e-07,0.5457850098609924,0.48445698618888855,-0.007486856542527676,0.5228672623634338,0.5417799353599548,-0.017605850473046303,0.49476245045661926,0.5874121785163879,-0.02647268772125244,0.4799889326095581,0.6280567049980164,-0.03401438146829605,0.4458160698413849,0.5060467720031738,-0.015765713527798653,0.4418170750141144,0.5061196088790894,-0.012915062718093395,0.46047013998031616,0.4959043264389038,-0.011166178621351719,0.4753831923007965,0.4901123642921448,-0.011492162011563778,0.43246179819107056,0.45659998059272766,-0.015067234635353088,0.44143572449684143,0.45720571279525757,-0.005022334400564432,0.4608492851257324,0.4537355899810791,-0.0031208519358187914,0.47615838050842285,0.4486056864261627,-0.006874305661767721,0.43504053354263306,0.40985584259033203,-0.012774460017681122,0.4474813640117645,0.4149809777736664,-0.003278010757640004,0.4634174406528473,0.41469407081604004,-2.2066626570449444e-06,0.478606253862381,0.4122341573238373,-0.0030774404294788837,0.4435935616493225,0.3700363039970398,-0.011199591681361198,0.45273536443710327,0.3739748001098633,-0.002456957008689642,0.468081533908844,0.37859708070755005,0.004499938804656267,0.48180752992630005,0.38021472096443176,0.007440096233040094
thumbs_down,0.4607056677341461,0.4447599947452545,-1.6885761056073534e-07,0.4633255898952484,0.51997971534729,-0.009814933873713017,0.48113223910331726,0.5775373578071594,-0.017572682350873947,0.5077151656150818,0.6239745616912842,-0.02433929778635502,0.5212116837501526,0.6662563681602478,-0.03084518201649189,0.5594942569732666,0.5457964539527893,-0.009323793463408947,0.565270185470581,0.5441592335700989,-0.010722587816417217,0.5448896884918213,0.5328346490859985,-0.016117358580231667,0.5296185612678528,0.5262072086334229,-0.021003473550081253,0.5732550621032715,0.49842679500579834,-0.007406556513160467,0.572083055973053,0.49779582023620605,-0.00106491066981107,0.5517498850822449,0.4898791015148163,-0.00253880862146616,0.5366532802581787,0.4853420853614807,-0.007593714632093906,0.5748569965362549,0.4518944025039673,-0.005374096799641848,0.5703379511833191,0.4539594054222107,-0.0005135578685440123,0.5526835918426514,0.45014387369155884,0.00015192871796898544,0.5368289351463318,0.4471638798713684,-0.002779928967356682,0.5724959373474121,0.4102585017681122,-0.00425731809809804,0.5697993040084839,0.41449353098869324,0.0005470014293678105,0.5529826879501343,0.4133521318435669,0.006242688745260239,0.5393136739730835,0.4113369882106781,0.009733680635690689
thumbs_down,0.5390260219573975,0.4366321861743927,-3.980775034051476e-07,0.5352938175201416,0.5165700912475586,-0.009533412754535675,0.514572262763977,0.5753455758094788,-0.019283097237348557,0.4889851212501526,0.6226317882537842,-0.027491819113492966,0.47615495324134827,0.6635841727256775,-0.034283384680747986,0.4378518760204315,0.5444754362106323,-0.013531159609556198,0.4338015615940094,0.5471121072769165,-0.010116329416632652,0.45175445079803467,0.537440299987793,-0.008319045417010784,0.46585577726364136,0.5309074521064758,-0.008673115633428097,0.42427852749824524,0.49578267335891724,-0.012096366845071316,0.42870768904685974,0.4989505708217621,-0.0028546501416713,0.4466850161552429,0.4951613247394562,-0.0014620868023484945,0.4609757661819458,0.488250732421875,-0.005185480695217848,0.4250866770744324,0.44963574409484863,-0.009545686654746532,0.43114835023880005,0.4570976495742798,-0.0010867781238630414,0.44692474603652954,0.4554537236690521,0.00221326039172709,0.46146759390830994,0.45025670528411865,-0.0002732753928285092,0.43214330077171326,0.40961122512817383,-0.007860051468014717,0.4327816963195801,0.4150698781013489,1.7101036064559594e-05,0.4471953511238098,0.4181913435459137,0.007323743775486946,0.46029558777809143,0.41657891869544983,0.010792994871735573
thumbs_down,0.4625578224658966,0.41328737139701843,-1.8971587678606738e-07,0.46921104192733765,0.49135351181030273,-0.005768015515059233,0.486972838640213,0.5494020581245422,-0.012548837810754776,0.5169822573661804,0.5956535339355469,-0.0191490538418293,0.5316880345344543,0.6373943090438843,-0.025580652058124542,0.5641042590141296,0.512174129486084,-0.006244727410376072,0.5801005363464355,0.5142382383346558,-0.006098243407905102,0.5587583184242249,0.5046375393867493,-0.009976510889828205,0.5404832363128662,0.49929237365722656,-0.013599219731986523,0.5764786005020142,0.4631277322769165,-0.0059412745758891106,0.5865502953529358,0.46491390466690063,0.0028965070378035307,0.56526118516922,0.45833128690719604,0.003405141644179821,0.5480377674102783,0.4559406340122223,-0.00045156502164900303,0.5762912631034851,0.41568613052368164,-0.005045577418059111,0.5812452435493469,0.4178752303123474,0.002860964508727193,0.5622894167900085,0.4151760935783386,0.005921685602515936,0.5445037484169006,0.41419410705566406,0.003960737027227879,0.5723711252212524,0.3730185925960541,-0.004708585329353809,0.5767935514450073,0.3747825622558594,0.003084861906245351,0.5585340261459351,0.37533295154571533,0.01169566623866558,0.5424990653991699,0.37539857625961304,0.01687328703701496
thumbs_down,0.5383774638175964,0.40490758419036865,-4.327700651174382e-07,0.5297085642814636,0.4890470504760742,-0.007692888379096985,0.5065712928771973,0.5490518808364868,-0.01812896691262722,0.47927960753440857,0.595989465713501,-0.02791539765894413,0.4660038352012634,0.6383100748062134,-0.03643026575446129,0.428027480840683,0.5088827013969421,-0.01187758520245552,0.42158472537994385,0.5178025960922241,-0.010731842368841171,0.44154268503189087,0.5099428296089172,-0.011798965744674206,0.4571543037891388,0.5031512379646301,-0.01408908050507307,0.4149613380432129,0.46102097630500793,-0.011903369799256325,0.42002397775650024,0.46916037797927856,-0.004487883299589157,0.44017040729522705,0.4662473499774933,-0.004702234640717506,0.4559800624847412,0.4590109884738922,-0.009357430972158909,0.41783908009529114,0.4153106212615967,-0.010775240138173103,0.426823228597641,0.42628467082977295,-0.0033317527268081903,0.44362324476242065,0.42654159665107727,-0.0003952087718062103,0.45950859785079956,0.4222568869590759,-0.0030947206541895866,0.42695683240890503,0.3754713237285614,-0.010471087880432606,0.43267303705215454,0.3841593265533447,-0.003475428558886051,0.4480835199356079,0.3898485004901886,0.0035788491368293762,0.462014377117157,0.39026182889938354,0.007004255894571543
thumbs_down,0.4642617106437683,0.3981828987598419,-1.9556169661427703e-07,0.4736361503601074,0.4790162146091461,-0.00642453134059906,0.49420517683029175,0.5357407331466675,-0.013982072472572327,0.5238211154937744,0.5832907557487488,-0.021957358345389366,0.5395692586898804,0.6262401342391968,-0.02973087877035141,0.568122386932373,0.49809005856513977,-0.005851621739566326,0.5898613333702087,0.5032472610473633,-0.009594741277396679,0.5676391124725342,0.49290716648101807,-0.01604086346924305,0.5463503003120422,0.48563718795776367,-0.020892057567834854,0.579874575138092,0.4467224180698395,-0.006649559363722801,0.5970150828361511,0.45143574476242065,-0.00472877686843276,0.574278712272644,0.4454651474952698,-0.0073877484537661076,0.5540981888771057,0.441633403301239,-0.011939620599150658,0.5797016024589539,0.39695295691490173,-0.007410880643874407,0.5970557928085327,0.4018210768699646,-0.005658645648509264,0.5778026580810547,0.40032416582107544,-0.0037244732957333326,0.5574350357055664,0.3991480767726898,-0.0048368703573942184,0.5750063061714172,0.35311633348464966,-0.008594897575676441,0.5934337973594666,0.35236698389053345,-0.0057710097171366215,0.5787848234176636,0.35333704948425293,0.001373273553326726,0.5634781718254089,0.35370519757270813,0.006401929538697004
thumbs_down,0.5394965410232544,0.39349913597106934,-4.301672049678018e-07,0.525348961353302,0.47747504711151123,-0.009368404746055603,0.5020462870597839,0.5373302698135376,-0.022052975371479988,0.472933828830719,0.5823320746421814,-0.03430812060832977,0.4572165012359619,0.626154363155365,-0.0446353517472744,0.4278716742992401,0.4958873689174652,-0.018830811604857445,0.4111221432685852,0.5052549839019775,-0.022623732686042786,0.42964476346969604,0.494493305683136,-0.023887090384960175,0.44757893681526184,0.48693346977233887,-0.025031661614775658,0.4159306287765503,0.4435056746006012,-0.020093433558940887,0.4061126708984375,0.4521559178829193,-0.01946266181766987,0.42624062299728394,0.44842207431793213,-0.020377516746520996,0.4459308981895447,0.44259899854660034,-0.0238823089748621,0.4173520505428314,0.39444878697395325,-0.02044404298067093,0.41014766693115234,0.4055410623550415,-0.019764123484492302,0.42788031697273254,0.40384441614151,-0.015756262466311455,0.44721102714538574,0.4001203179359436,-0.01553203072398901,0.42533573508262634,0.35076284408569336,-0.021417422220110893,0.4055672585964203,0.3540857434272766,-0.01935439370572567,0.4115666151046753,0.3588072955608368,-0.011755055747926235,0.42151427268981934,0.3624541759490967,-0.006629400886595249
thumbs_down,0.4702244699001312,0.41620197892189026,-2.1981833242534776e-07,0.4782349467277527,0.4967595934867859,-0.004720060620456934,0.4973818063735962,0.5546939373016357,-0.011305054649710655,0.5262286067008972,0.600608229637146,-0.018208416178822517,0.5408046841621399,0.642863392829895,-0.024986516684293747,0.5729637742042542,0.516092836856842,-0.004769220016896725,0.5923397541046143,0.5188406705856323,-0.0055314418859779835,0.5702300071716309,0.5099025964736938,-0.01001911424100399,0.5507641434669495,0.5039176940917969,-0.013854915276169777,0.5847705006599426,0.46524667739868164,-0.005077826324850321,0.597234308719635,0.4682699739933014,0.0019647227600216866,0.5745697021484375,0.46297743916511536,0.001896596746519208,0.5567825436592102,0.4603417217731476,-0.0018803247949108481,0.5836421847343445,0.4177529811859131,-0.004867108538746834,0.5936337113380432,0.4215187132358551,0.0013929380802437663,0.5734548568725586,0.4195777177810669,0.004450955428183079,0.5548495054244995,0.41807687282562256,0.003024708479642868,0.5781656503677368,0.37632039189338684,-0.005043144337832928,0.5879166126251221,0.37810635566711426,0.001470048795454204,0.5696638822555542,0.3792059123516083,0.01009321492165327,0.5531836748123169,0.3792041838169098,0.015601402148604393
thumbs_down,0.5330296158790588,0.4088289737701416,-4.228934926686634e-07,0.5214511156082153,0.49382129311561584,-0.008450624532997608,0.4979974329471588,0.5537675619125366,-0.02045441046357155,0.47070980072021484,0.601771354675293,-0.03142847120761871,0.45609623193740845,0.6443833112716675,-0.040923647582530975,0.41987746953964233,0.5121520757675171,-0.018592149019241333,0.4093192219734192,0.5210617184638977,-0.016902554780244827,0.4294652044773102,0.5136851668357849,-0.015028855763375759,0.4459589123725891,0.5069212913513184,-0.015104186721146107,0.407983660697937,0.4601288437843323,-0.0183041263371706,0.4055585265159607,0.4707719087600708,-0.0102021349593997,0.42536717653274536,0.46983999013900757,-0.007286955136805773,0.4426427185535431,0.4634598195552826,-0.010116726160049438,0.4115874171257019,0.41290944814682007,-0.016507579013705254,0.4125831723213196,0.4268455505371094,-0.008427374996244907,0.42953646183013916,0.42736148834228516,-0.0029310749378055334,0.44762691855430603,0.422549843788147,-0.004277035128325224,0.42119890451431274,0.3730599880218506,-0.015492597594857216,0.42008647322654724,0.38445672392845154,-0.008098789490759373,0.4352497160434723,0.38978421688079834,0.000551435281522572,0.45115232467651367,0.3894881308078766,0.004935035482048988
